survey_id,observer,quadrat,quadrat_depth_m,species,length_cm,bryozoan_cover
10,AEA,1,4.9,Pterygophora californicum,34,0
10,AEA,1,4.9,Pterygophora californicum,68,0
10,AEA,1,4.9,Pterygophora californicum,22,0
10,AEA,1,4.9,Pterygophora californicum,17,0
10,AEA,2,4.8,Cymathere triplicata,158,5
10,AEA,2,4.8,Cymathere triplicata,167,5
10,AEA,2,4.8,Cymathere triplicata,81,0
10,AEA,2,4.8,Cymathere triplicata,31,0
10,AEA,2,4.8,Cymathere triplicata,63,5
10,AEA,2,4.8,Cymathere triplicata,88,5
10,AEA,2,4.8,Cymathere triplicata,121,5
10,AEA,2,4.8,Cymathere triplicata,96,5
10,AEA,2,4.8,Cymathere triplicata,88,10
10,AEA,2,4.8,Cymathere triplicata,101,0
10,AEA,2,4.8,Cymathere triplicata,74,0
10,AEA,2,4.8,Cymathere triplicata,104,0
10,AEA,2,4.8,Cymathere triplicata,177,5
10,AEA,2,4.8,Cymathere triplicata,117,5
10,AEA,2,4.8,Cymathere triplicata,21,10
10,AEA,2,4.8,Pterygophora californicum,32,10
10,AEA,3,5,Cymathere triplicata,124,5
10,AEA,3,5,Cymathere triplicata,139,5
10,AEA,3,5,Cymathere triplicata,151,10
10,AEA,3,5,Cymathere triplicata,167,5
10,AEA,3,5,Cymathere triplicata,20,0
10,AEA,3,5,Pterygophora californicum,40,0
10,AEA,3,5,Pterygophora californicum,22,5
10,AEA,3,5,Pterygophora californicum,57,5
10,AEA,3,5,Pterygophora californicum,30,0
10,AEA,3,5,Pterygophora californicum,44,0
10,AEA,3,5,Pterygophora californicum,55,0
10,AEA,3,5,Pterygophora californicum,38,0
10,AEA,3,5,Pterygophora californicum,31,0
10,AEA,4,5,Cymathere triplicata,88,5
10,AEA,4,5,Cymathere triplicata,74,0
10,AEA,4,5,Cymathere triplicata,68,0
10,AEA,4,5,Cymathere triplicata,70,0
10,AEA,4,5,Cymathere triplicata,73,0
10,AEA,4,5,Cymathere triplicata,119,10
10,AEA,4,5,Cymathere triplicata,133,10
10,AEA,4,5,Cymathere triplicata,179,5
10,AEA,4,5,Cymathere triplicata,280,5
10,AEA,4,5,Cymathere triplicata,152,5
10,AEA,4,5,Cymathere triplicata,201,5
10,AEA,4,5,Cymathere triplicata,112,10
10,AEA,4,5,Pterygophora californicum,38,0
10,AEA,4,5,Pterygophora californicum,42,0
10,AEA,5,5.3,Cymathere triplicata,302,20
10,AEA,5,5.3,Cymathere triplicata,180,10
10,AEA,5,5.3,Cymathere triplicata,110,20
10,AEA,5,5.3,Cymathere triplicata,181,20
10,AEA,5,5.3,Cymathere triplicata,294,10
10,AEA,5,5.3,Cymathere triplicata,280,20
10,CMA,1,4.5,Cymathere triplicata,93,5
10,CMA,1,4.5,Cymathere triplicata,183,20
10,CMA,1,4.5,Cymathere triplicata,255,10
10,CMA,1,4.5,Cymathere triplicata,101,25
10,CMA,1,4.5,Cymathere triplicata,210,30
10,CMA,1,4.5,Cymathere triplicata,270,20
10,CMA,1,4.5,Cymathere triplicata,105,10
10,CMA,1,4.5,Cymathere triplicata,175,10
10,CMA,1,4.5,Cymathere triplicata,113,5
10,CMA,1,4.5,Cymathere triplicata,240,50
10,CMA,1,4.5,Cymathere triplicata,90,10
10,CMA,1,4.5,Cymathere triplicata,83,10
10,CMA,1,4.5,Cymathere triplicata,240,20
10,CMA,1,4.5,Laminaria setchellii,44,10
10,CMA,1,4.5,Laminaria setchellii,65,10
10,CMA,1,4.5,Laminaria setchellii,200,30
10,CMA,1,4.5,Laminaria setchellii,210,40
10,CMA,2,4.6,Cymathere triplicata,98,10
10,CMA,2,4.6,Cymathere triplicata,90,5
10,CMA,2,4.6,Cymathere triplicata,75,0
10,CMA,2,4.6,Cymathere triplicata,153,0
10,CMA,2,4.6,Cymathere triplicata,190,0
10,CMA,2,4.6,Cymathere triplicata,90,0
10,CMA,2,4.6,Cymathere triplicata,230,5
10,CMA,2,4.6,Cymathere triplicata,244,5
10,CMA,2,4.6,Laminaria setchellii,30,0
10,CMA,2,4.6,Laminaria setchellii,22,0
10,CMA,2,4.6,Laminaria setchellii,41,0
10,CMA,2,4.6,Laminaria setchellii,31,0
10,CMA,2,4.6,Laminaria setchellii,50,10
10,CMA,2,4.6,Laminaria setchellii,20,10
10,CMA,2,4.6,Laminaria setchellii,28,5
10,CMA,2,4.6,Laminaria setchellii,32,5
10,CMA,3,4.8,Cymathere triplicata,66,0
10,CMA,3,4.8,Cymathere triplicata,26,0
10,CMA,3,4.8,Cymathere triplicata,74,0
10,CMA,3,4.8,Cymathere triplicata,82,5
10,CMA,3,4.8,Cymathere triplicata,130,10
10,CMA,3,4.8,Cymathere triplicata,241,0
10,CMA,3,4.8,Cymathere triplicata,130,0
10,CMA,3,4.8,Laminaria setchellii,33,5
10,CMA,3,4.8,Laminaria setchellii,83,30
10,CMA,3,4.8,Laminaria setchellii,60,40
10,CMA,4,4.9,Cymathere triplicata,96,0
10,CMA,4,4.9,Cymathere triplicata,275,20
10,CMA,4,4.9,Cymathere triplicata,192,10
10,CMA,4,4.9,Cymathere triplicata,75,0
10,CMA,4,4.9,Cymathere triplicata,61,0
10,CMA,4,4.9,Cymathere triplicata,72,0
10,CMA,4,4.9,Cymathere triplicata,81,0
10,CMA,4,4.9,Cymathere triplicata,260,30
10,CMA,4,4.9,Cymathere triplicata,140,5
10,CMA,4,4.9,Cymathere triplicata,110,0
10,CMA,4,4.9,Cymathere triplicata,207,20
10,CMA,4,4.9,Cymathere triplicata,271,5
10,CMA,4,4.9,Cymathere triplicata,140,10
10,CMA,4,4.9,Cymathere triplicata,132,5
10,CMA,4,4.9,Cymathere triplicata,105,5
10,CMA,4,4.9,Cymathere triplicata,133,0
10,CMA,4,4.9,Cymathere triplicata,171,0
10,CMA,4,4.9,Cymathere triplicata,119,5
10,CMA,4,4.9,Laminaria setchellii,89,0
10,CMA,4,4.9,Laminaria setchellii,67,0
10,CMA,4,4.9,Laminaria setchellii,77,0
10,CMA,4,4.9,Laminaria setchellii,34,5
10,CMA,4,4.9,Laminaria setchellii,20,0
10,CMA,4,4.9,Laminaria setchellii,26,0
10,CMA,4,4.9,Laminaria setchellii,54,0
10,CMA,5,5.4,Cymathere triplicata,270,5
10,CMA,5,5.4,Cymathere triplicata,260,5
10,CMA,5,5.4,Cymathere triplicata,210,10
10,CMA,5,5.4,Cymathere triplicata,53,20
10,CMA,5,5.4,Cymathere triplicata,89,10
10,CMA,5,5.4,Cymathere triplicata,210,10
10,CMA,5,5.4,Cymathere triplicata,190,30
10,CMA,5,5.4,Cymathere triplicata,102,30
10,CMA,5,5.4,Cymathere triplicata,80,20
10,CMA,5,5.4,Cymathere triplicata,260,5
10,CMA,5,5.4,Cymathere triplicata,220,0
10,CMA,5,5.4,Cymathere triplicata,198,20
10,CMA,5,5.4,Cymathere triplicata,102,5
10,CMA,5,5.4,Cymathere triplicata,107,5
10,CMA,5,5.4,Cymathere triplicata,35,0
10,CMA,5,5.4,Cymathere triplicata,241,10
10,CMA,5,5.4,Cymathere triplicata,200,20
10,CMA,5,5.4,Cymathere triplicata,290,10
10,CMA,5,5.4,Cymathere triplicata,207,10
10,CMA,5,5.4,Cymathere triplicata,289,20
10,CMA,5,5.4,Cymathere triplicata,72,0
10,CMA,5,5.4,Laminaria setchellii,188,20
11,AEA,1,7.4,Neoagarum fimbriatum,125,0
11,AEA,2,7,Neoagarum fimbriatum,68,0
11,AEA,2,7,Neoagarum fimbriatum,124,0
11,AEA,2,7,Neoagarum fimbriatum,57,0
11,AEA,3,7.1,Neoagarum fimbriatum,81,0
11,AEA,3,7.1,Neoagarum fimbriatum,92,0
11,AEA,4,7.1,Neoagarum fimbriatum,17,0
11,AEA,4,7.1,Neoagarum fimbriatum,134,0
11,AEA,4,7.1,Neoagarum fimbriatum,76,0
11,AEA,4,7.1,Neoagarum fimbriatum,71,0
11,AEA,4,7.1,Neoagarum fimbriatum,111,0
11,AEA,4,7.1,Neoagarum fimbriatum,32,0
11,AEA,5,7.1,Neoagarum fimbriatum,186,0
11,AEA,5,7.1,Neoagarum fimbriatum,127,0
11,AEA,5,7.1,Neoagarum fimbriatum,113,0
11,CMA,1,6.1,Neoagarum fimbriatum,56,0
11,CMA,1,6.1,Neoagarum fimbriatum,62,0
11,CMA,2,5.8,Neoagarum fimbriatum,108,0
11,CMA,2,5.8,Neoagarum fimbriatum,79,0
11,CMA,3,6.2,Neoagarum fimbriatum,59,0
11,CMA,3,6.2,Neoagarum fimbriatum,63,0
11,CMA,3,6.2,Neoagarum fimbriatum,35,0
11,CMA,4,6.4,Neoagarum fimbriatum,93,0
11,CMA,4,6.4,Neoagarum fimbriatum,81,0
11,CMA,4,6.4,Neoagarum fimbriatum,44,0
11,CMA,4,6.4,Neoagarum fimbriatum,148,0
11,CMA,5,6.1,Neoagarum fimbriatum,116,0
11,CMA,5,6.1,Neoagarum fimbriatum,80,0
11,CMA,5,6.1,Neoagarum fimbriatum,112,0
12,AEA,4,3.7,Neoagarum fimbriatum,35,0
12,AEA,4,3.7,Neoagarum fimbriatum,32,0
12,AEA,4,3.7,Neoagarum fimbriatum,43,0
12,CMA,2,3.6,Neoagarum fimbriatum,183,0
13,AEA,1,6,Cymathere triplicata,190,0
13,AEA,1,6,Cymathere triplicata,210,0
13,AEA,1,6,Cymathere triplicata,14,0
13,AEA,1,6,Cymathere triplicata,225,0
13,AEA,1,6,Hedophyllum nigripes,12,5
13,AEA,2,6.1,Cymathere triplicata,203,0
13,AEA,2,6.1,Cymathere triplicata,187,0
13,AEA,2,6.1,Cymathere triplicata,168,0
13,AEA,2,6.1,Cymathere triplicata,34,0
13,AEA,2,6.1,Cymathere triplicata,59,0
13,AEA,2,6.1,Cymathere triplicata,110,0
13,AEA,2,6.1,Cymathere triplicata,108,0
13,AEA,2,6.1,Cymathere triplicata,161,0
13,AEA,2,6.1,Cymathere triplicata,149,0
13,AEA,2,6.1,Cymathere triplicata,36,0
13,AEA,2,6.1,Costaria costata,114,0
13,AEA,2,6.1,Costaria costata,99,0
13,AEA,2,6.1,Costaria costata,102,0
13,AEA,2,6.1,Costaria costata,121,0
13,AEA,3,6.2,Cymathere triplicata,94,0
13,AEA,3,6.2,Cymathere triplicata,104,0
13,AEA,3,6.2,Cymathere triplicata,149,0
13,AEA,3,6.2,Cymathere triplicata,182,0
13,AEA,3,6.2,Cymathere triplicata,78,0
13,AEA,3,6.2,Cymathere triplicata,154,0
13,AEA,3,6.2,Cymathere triplicata,182,0
13,AEA,3,6.2,Cymathere triplicata,196,0
13,AEA,3,6.2,Hedophyllum nigripes,54,0
13,AEA,3,6.2,Hedophyllum nigripes,95,0
13,AEA,4,5.9,Cymathere triplicata,185,0
13,AEA,4,5.9,Pleurophycus gardneri,68,5
13,AEA,4,5.9,Pleurophycus gardneri,58,5
13,AEA,4,5.9,Pleurophycus gardneri,67,0
13,AEA,4,5.9,Pleurophycus gardneri,51,0
13,AEA,4,5.9,Laminaria setchellii,139,5
13,AEA,4,5.9,Laminaria setchellii,165,0
13,AEA,4,5.9,Laminaria setchellii,180,5
13,AEA,4,5.9,Laminaria setchellii,221,5
13,AEA,5,5.9,Cymathere triplicata,152,0
13,AEA,5,5.9,Cymathere triplicata,284,0
13,AEA,5,5.9,Cymathere triplicata,196,0
13,AEA,5,5.9,Cymathere triplicata,222,0
13,AEA,5,5.9,Cymathere triplicata,252,0
13,AEA,5,5.9,Cymathere triplicata,211,0
13,AEA,5,5.9,Cymathere triplicata,190,0
13,AEA,5,5.9,Cymathere triplicata,224,0
13,AEA,5,5.9,Cymathere triplicata,276,0
13,AEA,5,5.9,Laminaria setchellii,135,0
13,AEA,5,5.9,Laminaria setchellii,136,0
13,AEA,5,5.9,Laminaria setchellii,114,0
13,AEA,5,5.9,Laminaria setchellii,122,0
13,AEA,5,5.9,Laminaria setchellii,107,0
13,AEA,5,5.9,Laminaria setchellii,98,0
13,AEA,5,5.9,Laminaria setchellii,57,0
13,CMA,1,5.7,Cymathere triplicata,77,0
13,CMA,1,5.7,Cymathere triplicata,102,0
13,CMA,1,5.7,Cymathere triplicata,112,0
13,CMA,2,5.9,Cymathere triplicata,210,5
13,CMA,2,5.9,Cymathere triplicata,177,5
13,CMA,2,5.9,Cymathere triplicata,111,0
13,CMA,2,5.9,Cymathere triplicata,33,0
13,CMA,2,5.9,Cymathere triplicata,91,0
13,CMA,2,5.9,Cymathere triplicata,146,0
13,CMA,2,5.9,Cymathere triplicata,158,0
13,CMA,2,5.9,Cymathere triplicata,34,20
13,CMA,2,5.9,Cymathere triplicata,254,0
13,CMA,2,5.9,Laminaria setchellii,70,0
13,CMA,2,5.9,Hedophyllum nigripes,27,0
13,CMA,2,5.9,Costaria costata,115,0
13,CMA,2,5.9,Costaria costata,113,5
13,CMA,2,5.9,Costaria costata,96,0
13,CMA,3,6,Cymathere triplicata,302,10
13,CMA,3,6,Cymathere triplicata,67,0
13,CMA,3,6,Cymathere triplicata,220,0
13,CMA,3,6,Cymathere triplicata,100,0
13,CMA,3,6,Cymathere triplicata,84,0
13,CMA,3,6,Cymathere triplicata,90,0
13,CMA,3,6,Cymathere triplicata,16,0
13,CMA,3,6,Cymathere triplicata,106,0
13,CMA,3,6,Cymathere triplicata,100,0
13,CMA,3,6,Cymathere triplicata,210,0
13,CMA,3,6,Cymathere triplicata,78,0
13,CMA,3,6,Costaria costata,167,0
13,CMA,4,6.2,Cymathere triplicata,79,0
13,CMA,4,6.2,Cymathere triplicata,124,0
13,CMA,4,6.2,Cymathere triplicata,11,0
13,CMA,4,6.2,Cymathere triplicata,87,0
13,CMA,4,6.2,Laminaria setchellii,68,0
13,CMA,4,6.2,Laminaria setchellii,92,0
13,CMA,4,6.2,Laminaria setchellii,100,0
13,CMA,4,6.2,Laminaria setchellii,70,0
13,CMA,4,6.2,Hedophyllum nigripes,104,0
13,CMA,4,6.2,Hedophyllum nigripes,71,0
13,CMA,4,6.2,Costaria costata,101,0
13,CMA,4,6.2,Costaria costata,88,0
13,CMA,4,6.2,Costaria costata,68,0
13,CMA,4,6.2,Pleurophycus gardneri,129,0
13,CMA,4,6.2,Pleurophycus gardneri,88,0
13,CMA,5,6.2,Cymathere triplicata,69,0
13,CMA,5,6.2,Cymathere triplicata,32,5
13,CMA,5,6.2,Cymathere triplicata,101,0
13,CMA,5,6.2,Cymathere triplicata,170,5
13,CMA,5,6.2,Cymathere triplicata,130,0
13,CMA,5,6.2,Hedophyllum nigripes,8,0
13,CMA,5,6.2,Hedophyllum nigripes,13,0
13,CMA,5,6.2,Hedophyllum nigripes,6,0
13,CMA,5,6.2,Hedophyllum nigripes,5,0
13,CMA,5,6.2,Hedophyllum nigripes,37,0
13,CMA,5,6.2,Costaria costata,132,0
14,AEA,1,3.9,Hedophyllum nigripes,16,5
14,AEA,1,3.9,Hedophyllum nigripes,14,5
14,AEA,1,3.9,Hedophyllum nigripes,15,10
14,AEA,1,3.9,Hedophyllum nigripes,14,5
14,AEA,1,3.9,Hedophyllum nigripes,22,5
14,AEA,1,3.9,Hedophyllum nigripes,32,5
14,AEA,1,3.9,Hedophyllum nigripes,48,5
14,AEA,1,3.9,Pterygophora californicum,93,5
14,AEA,1,3.9,Pterygophora californicum,132,10
14,AEA,1,3.9,Pterygophora californicum,155,5
14,AEA,1,3.9,Pterygophora californicum,140,5
14,AEA,2,3.6,Hedophyllum nigripes,42,0
14,AEA,2,3.6,Hedophyllum nigripes,36,0
14,AEA,2,3.6,Hedophyllum nigripes,48,5
14,AEA,2,3.6,Pterygophora californicum,64,5
14,AEA,2,3.6,Pterygophora californicum,99,5
14,AEA,2,3.6,Pterygophora californicum,37,5
14,AEA,2,3.6,Pterygophora californicum,29,5
14,AEA,2,3.6,Pterygophora californicum,36,5
14,AEA,2,3.6,Pterygophora californicum,68,5
14,AEA,2,3.6,Pterygophora californicum,41,5
14,AEA,2,3.6,Pterygophora californicum,260,5
14,AEA,2,3.6,Pterygophora californicum,280,5
14,AEA,3,3.1,Hedophyllum nigripes,46,0
14,AEA,3,3.1,Hedophyllum nigripes,61,0
14,AEA,3,3.1,Hedophyllum nigripes,82,0
14,AEA,3,3.1,Hedophyllum nigripes,68,0
14,AEA,3,3.1,Hedophyllum nigripes,49,10
14,AEA,3,3.1,Hedophyllum nigripes,32,10
14,AEA,3,3.1,Hedophyllum nigripes,5,0
14,AEA,3,3.1,Hedophyllum nigripes,26,0
14,AEA,3,3.1,Hedophyllum nigripes,42,0
14,AEA,3,3.1,Hedophyllum nigripes,21,0
14,AEA,3,3.1,Hedophyllum nigripes,16,0
14,AEA,3,3.1,Hedophyllum nigripes,18,0
14,AEA,3,3.1,Hedophyllum nigripes,22,0
14,AEA,4,3.3,Pterygophora californicum,47,5
14,AEA,4,3.3,Pterygophora californicum,37,5
14,AEA,4,3.3,Pterygophora californicum,40,5
14,AEA,4,3.3,Pterygophora californicum,51,5
14,AEA,4,3.3,Pterygophora californicum,55,5
14,AEA,4,3.3,Pterygophora californicum,24,5
14,AEA,4,3.3,Pterygophora californicum,17,10
14,AEA,4,3.3,Pterygophora californicum,30,0
14,AEA,4,3.3,Pterygophora californicum,57,0
14,AEA,4,3.3,Pterygophora californicum,23,0
14,AEA,4,3.3,Laminaria setchellii,93,5
14,AEA,4,3.3,Laminaria setchellii,18,0
14,AEA,4,3.3,Laminaria setchellii,37,0
14,AEA,4,3.3,Laminaria setchellii,50,0
14,AEA,4,3.3,Laminaria setchellii,35,5
14,AEA,4,3.3,Laminaria setchellii,30,0
14,AEA,5,3.4,Pterygophora californicum,59,0
14,AEA,5,3.4,Pterygophora californicum,65,0
14,AEA,5,3.4,Pterygophora californicum,62,0
14,AEA,5,3.4,Pterygophora californicum,55,0
14,AEA,5,3.4,Pterygophora californicum,45,0
14,AEA,5,3.4,Pterygophora californicum,40,0
14,AEA,5,3.4,Pterygophora californicum,41,0
14,AEA,5,3.4,Pterygophora californicum,43,5
14,AEA,5,3.4,Hedophyllum nigripes,54,10
14,AEA,5,3.4,Hedophyllum nigripes,33,5
14,AEA,5,3.4,Hedophyllum nigripes,58,5
14,AEA,5,3.4,Hedophyllum nigripes,39,5
14,AEA,5,3.4,Hedophyllum nigripes,7,0
14,AEA,5,3.4,Hedophyllum nigripes,33,0
14,AEA,5,3.4,Hedophyllum nigripes,22,0
14,AEA,5,3.4,Hedophyllum nigripes,22,0
14,AEA,5,3.4,Laminaria setchellii,52,0
14,AEA,5,3.4,Laminaria setchellii,67,0
14,CMA,1,3.5,Pterygophora californicum,166,0
14,CMA,1,3.5,Pterygophora californicum,95,5
14,CMA,1,3.5,Pterygophora californicum,94,5
14,CMA,1,3.5,Pterygophora californicum,102,0
14,CMA,1,3.5,Pterygophora californicum,80,80
14,CMA,1,3.5,Pterygophora californicum,170,5
14,CMA,1,3.5,Pterygophora californicum,183,0
14,CMA,1,3.5,Pleurophycus gardneri,140,0
14,CMA,1,3.5,Pleurophycus gardneri,70,0
14,CMA,1,3.5,Hedophyllum nigripes,14,0
14,CMA,1,3.5,Hedophyllum nigripes,12,0
14,CMA,1,3.5,Hedophyllum nigripes,126,0
14,CMA,1,3.5,Hedophyllum nigripes,118,0
14,CMA,1,3.5,Hedophyllum nigripes,108,0
14,CMA,1,3.5,Hedophyllum nigripes,120,5
14,CMA,1,3.5,Hedophyllum nigripes,88,0
14,CMA,1,3.5,Laminaria setchellii,83,0
14,CMA,1,3.5,Laminaria setchellii,90,0
14,CMA,1,3.5,Laminaria setchellii,77,0
14,CMA,1,3.5,Laminaria setchellii,78,0
14,CMA,1,3.5,Laminaria setchellii,64,0
14,CMA,2,3.5,Pterygophora californicum,160,0
14,CMA,2,3.5,Pterygophora californicum,176,0
14,CMA,2,3.5,Pterygophora californicum,80,5
14,CMA,2,3.5,Pterygophora californicum,154,0
14,CMA,2,3.5,Pterygophora californicum,128,0
14,CMA,2,3.5,Hedophyllum nigripes,33,0
14,CMA,2,3.5,Hedophyllum nigripes,95,0
14,CMA,2,3.5,Hedophyllum nigripes,28,0
14,CMA,2,3.5,Hedophyllum nigripes,38,50
14,CMA,2,3.5,Hedophyllum nigripes,30,20
14,CMA,2,3.5,Hedophyllum nigripes,18,0
14,CMA,2,3.5,Hedophyllum nigripes,43,0
14,CMA,2,3.5,Hedophyllum nigripes,120,20
14,CMA,2,3.5,Laminaria setchellii,100,0
14,CMA,2,3.5,Laminaria setchellii,118,0
14,CMA,2,3.5,Laminaria setchellii,174,0
14,CMA,2,3.5,Laminaria setchellii,44,0
14,CMA,2,3.5,Laminaria setchellii,133,0
14,CMA,2,3.5,Laminaria setchellii,102,0
14,CMA,2,3.5,Laminaria setchellii,110,0
14,CMA,2,3.5,Laminaria setchellii,112,0
14,CMA,2,3.5,Hedophyllum nigripes,111,10
14,CMA,2,3.5,Hedophyllum nigripes,143,20
14,CMA,2,3.5,Hedophyllum nigripes,25,80
14,CMA,2,3.5,Hedophyllum nigripes,20,5
14,CMA,2,3.5,Hedophyllum nigripes,81,5
14,CMA,2,3.5,Hedophyllum nigripes,33,0
14,CMA,2,3.5,Hedophyllum nigripes,10,25
14,CMA,2,3.5,Hedophyllum nigripes,152,20
14,CMA,3,3.3,Pleurophycus gardneri,35,0
14,CMA,3,3.3,Pleurophycus gardneri,47,0
14,CMA,3,3.3,Hedophyllum nigripes,10,10
14,CMA,3,3.3,Hedophyllum nigripes,14,0
14,CMA,3,3.3,Hedophyllum nigripes,24,0
14,CMA,3,3.3,Hedophyllum nigripes,39,0
14,CMA,3,3.3,Hedophyllum nigripes,70,0
14,CMA,4,3.1,Pterygophora californicum,154,0
14,CMA,4,3.1,Pterygophora californicum,26,0
14,CMA,4,3.1,Pterygophora californicum,24,0
14,CMA,4,3.1,Pterygophora californicum,36,0
14,CMA,4,3.1,Pleurophycus gardneri,30,0
14,CMA,4,3.1,Pleurophycus gardneri,33,20
14,CMA,4,3.1,Pleurophycus gardneri,49,0
14,CMA,4,3.1,Pleurophycus gardneri,23,0
14,CMA,4,3.1,Hedophyllum nigripes,34,0
14,CMA,4,3.1,Hedophyllum nigripes,70,0
14,CMA,4,3.1,Hedophyllum nigripes,85,5
14,CMA,4,3.1,Laminaria setchellii,30,0
14,CMA,4,3.1,Laminaria setchellii,90,0
14,CMA,4,3.1,Laminaria setchellii,110,0
14,CMA,4,3.1,Laminaria setchellii,123,10
14,CMA,4,3.1,Laminaria setchellii,104,0
14,CMA,4,3.1,Laminaria setchellii,80,0
14,CMA,4,3.1,Laminaria setchellii,77,0
14,CMA,4,3.1,Laminaria setchellii,82,5
14,CMA,4,3.1,Laminaria setchellii,73,10
14,CMA,5,3.4,Pterygophora californicum,130,0
14,CMA,5,3.4,Pterygophora californicum,125,0
14,CMA,5,3.4,Pterygophora californicum,142,0
14,CMA,5,3.4,Pterygophora californicum,33,5
14,CMA,5,3.4,Pterygophora californicum,140,0
14,CMA,5,3.4,Pleurophycus gardneri,90,5
14,CMA,5,3.4,Pleurophycus gardneri,110,0
14,CMA,5,3.4,Hedophyllum nigripes,96,40
14,CMA,5,3.4,Hedophyllum nigripes,92,30
14,CMA,5,3.4,Hedophyllum nigripes,25,0
14,CMA,5,3.4,Hedophyllum nigripes,43,30
14,CMA,5,3.4,Hedophyllum nigripes,21,0
15,AEA,1,6.3,Alaria marginata,132,10
15,AEA,1,6.3,Alaria marginata,152,0
15,AEA,1,6.3,Alaria marginata,234,0
15,AEA,1,6.3,Alaria marginata,202,10
15,AEA,1,6.3,Cymathere triplicata,86,20
15,AEA,1,6.3,Cymathere triplicata,61,5
15,AEA,1,6.3,Cymathere triplicata,65,40
15,AEA,1,6.3,Cymathere triplicata,32,10
15,AEA,1,6.3,Cymathere triplicata,41,20
15,AEA,1,6.3,Costaria costata,92,0
15,AEA,1,6.3,Costaria costata,102,0
15,AEA,2,6.7,Alaria marginata,72,40
15,AEA,2,6.7,Alaria marginata,39,30
15,AEA,2,6.7,Alaria marginata,154,10
15,AEA,2,6.7,Alaria marginata,91,30
15,AEA,2,6.7,Alaria marginata,83,30
15,AEA,2,6.7,Cymathere triplicata,40,30
15,AEA,2,6.7,Cymathere triplicata,89,30
15,AEA,2,6.7,Cymathere triplicata,85,50
15,AEA,2,6.7,Cymathere triplicata,95,50
15,AEA,2,6.7,Cymathere triplicata,171,60
15,AEA,2,6.7,Cymathere triplicata,97,40
15,AEA,2,6.7,Cymathere triplicata,59,30
15,AEA,2,6.7,Cymathere triplicata,21,30
15,AEA,3,7.1,Cymathere triplicata,47,20
15,AEA,3,7.1,Cymathere triplicata,19,10
15,AEA,3,7.1,Cymathere triplicata,51,10
15,AEA,3,7.1,Cymathere triplicata,55,10
15,AEA,3,7.1,Cymathere triplicata,62,10
15,AEA,3,7.1,Cymathere triplicata,54,10
15,AEA,3,7.1,Cymathere triplicata,58,10
15,AEA,3,7.1,Cymathere triplicata,59,10
15,AEA,3,7.1,Cymathere triplicata,99,0
15,AEA,3,7.1,Cymathere triplicata,83,0
15,AEA,3,7.1,Cymathere triplicata,89,0
15,AEA,3,7.1,Cymathere triplicata,93,0
15,AEA,4,7.2,Alaria marginata,131,0
15,AEA,4,7.2,Alaria marginata,117,0
15,AEA,4,7.2,Alaria marginata,42,0
15,AEA,4,7.2,Cymathere triplicata,102,0
15,AEA,4,7.2,Cymathere triplicata,84,0
15,AEA,4,7.2,Cymathere triplicata,6,0
15,AEA,4,7.2,Cymathere triplicata,192,10
15,AEA,4,7.2,Cymathere triplicata,86,10
15,AEA,4,7.2,Cymathere triplicata,70,0
15,AEA,4,7.2,Cymathere triplicata,65,10
15,AEA,4,7.2,Cymathere triplicata,46,20
15,AEA,4,7.2,Cymathere triplicata,50,0
15,AEA,4,7.2,Cymathere triplicata,60,0
15,AEA,5,7.1,Alaria marginata,86,0
15,AEA,5,7.1,Alaria marginata,71,0
15,AEA,5,7.1,Alaria marginata,63,10
15,AEA,5,7.1,Alaria marginata,40,0
15,AEA,5,7.1,Alaria marginata,84,0
15,AEA,5,7.1,Cymathere triplicata,56,10
15,AEA,5,7.1,Cymathere triplicata,43,0
15,AEA,5,7.1,Cymathere triplicata,44,10
15,AEA,5,7.1,Cymathere triplicata,65,20
15,AEA,5,7.1,Cymathere triplicata,91,10
15,AEA,5,7.1,Cymathere triplicata,121,10
15,AEA,5,7.1,Stipe,40,40
15,CMA,1,6.8,Alaria marginata,143,10
15,CMA,1,6.8,Alaria marginata,107,10
15,CMA,1,6.8,Alaria marginata,99,30
15,CMA,1,6.8,Alaria marginata,90,50
15,CMA,1,6.8,Alaria marginata,123,50
15,CMA,1,6.8,Alaria marginata,74,30
15,CMA,1,6.8,Stipe,26,30
15,CMA,1,6.8,Stipe,42,40
15,CMA,1,6.8,Stipe,24,30
15,CMA,1,6.8,Stipe,30,60
15,CMA,1,6.8,Stipe,43,30
15,CMA,1,6.8,Cymathere triplicata,85,30
15,CMA,1,6.8,Cymathere triplicata,110,20
15,CMA,2,7.2,Alaria marginata,100,15
15,CMA,2,7.2,Alaria marginata,114,20
15,CMA,2,7.2,Stipe,61,20
15,CMA,2,7.2,Stipe,44,10
15,CMA,2,7.2,Cymathere triplicata,65,5
15,CMA,2,7.2,Cymathere triplicata,90,5
15,CMA,2,7.2,Cymathere triplicata,67,5
15,CMA,2,7.2,Cymathere triplicata,75,5
15,CMA,3,6.9,Cymathere triplicata,82,0
15,CMA,3,6.9,Cymathere triplicata,106,0
15,CMA,3,6.9,Cymathere triplicata,117,0
15,CMA,3,6.9,Cymathere triplicata,93,5
15,CMA,3,6.9,Cymathere triplicata,107,5
15,CMA,3,6.9,Cymathere triplicata,125,0
15,CMA,4,7.3,Alaria marginata,84,10
15,CMA,4,7.3,Alaria marginata,92,5
